BRAND NAME,DRUG NAME,FORM_OF_DOSAGE
AMLOGARD  5MG  TAB,AMLODIPINE 5MG,Tablet
AMLOGARD 10MG TAB,AMLODIPINE 10MG,Tablet
AMLOGARD 2.5MG TAB,AMLODIPINE 2.5MG,Tablet
AMLOKIND 5MG TAB,AMLODIPINE 5MG,Tablet
AMLOKIND AT TAB,AMLODIPINE 5MG+ATENOLOL 50MG,Tablet
AMLONG 10MG TAB,AMLODIPINE 10MG,Tablet
AMLONG 2.5MG TAB S15,AMLODIPINE 2.5MG,Tablet
AMLONG 5MG TAB S15,AMLODIPINE 5MG,Tablet
AMLONG A TAB S15,AMLODIPINE 5MG+ATENOLOL 50MG,Tablet
AMLONG H TAB S15,AMLODIPINE 5MG+HYDROCHLOROTHIAZIDE 12.5MG,Tablet
AMLOPIN 10MG,AMLODIPINE-10MG,Tablet
AMLOPIN 2.5MG TAB,AMLODIPINE-2.5MG,Tablet
AMLOPIN 5MG TAB,AMLODIPINE 5MG,Tablet
AMLOPIN AT TAB,AMLODIPINE-5MG+ATENOLOL-50MG,Tablet
AMLOPIN M 25MG TAB,AMLODIPINE-5MG + METOPROLOL-25MG,Tablet
AMLOPIN M 50MG TAB,AMLODIPINE-5MG + METOPROLOL-50MG,Tablet
AMLOPRES 2.5MG TAB,AMLODIPINE 2.5MG,Tablet
AMLOPRESS 10MG TAB,AMLODIPINE 10MG,Tablet
AMLOPRESS 5MG TAB,AMLODIPINE 5MG,Tablet
AMLOPRESS AT 25MG TAB S10,AMLODIPINE 5MG+ATENOLOL 25MG,Tablet
AMLOPRESS AT 50MG TAB S15,AMLODIPINE 5MG+ATENOLOL 50MG,Tablet
AMLOPRESS L 15 TAB,AMLODIPIE+LISINOPRIL,MI01
AMLOPRESS L TAB S15,AMLODIPINE 5MG+LISINOPRIL 5MG,Tablet
AMLOSAFE 2.5MG TAB 1X10,AMLODIPINE-2.5MG,Tablet
AMLOSAFE 5MG TAB 1X10,AMLODIPINE-5MG,Tablet
AMLOSAFE AT 50MG TAB 1X10,AMLODIPINE-5MG+ ATENOLOL-50MG,Tablet
AMLOSAFE H 12.5MG TAB 1X10,AMLODIPINE-5MG+HYDROCHLOROTHIAZID 12.5MG,Tablet
AMLOVAS 2.5MG TAB,AMLODIPINE 2.5MG,Tablet
AMLOVAS 5MG TAB,AMLODIPINE 5MG,Tablet
AMLOVAS AT TAB,AMLODIPINE 5MG+ATENOLOL 50MG,Tablet
AMLOVAS AT TAB 1X10,AMLODIPINE-5MG+ ATENOLOL-50MG,Tablet
AMLOVAS H,AMLODIPINE-5MG+HYDROCHLORTHIAZIDE-12.5MG,Tablet
AMLOVAS LS,AMLODIPINE + LISINOPRIL,Tablet
AMLOZ 5MG  TAB 1X10,AMLODIPINE-5MG,Tablet
AMLUCK CREAM 30 GM,,CRM
AMODEP 5MG TAB 1X14,AMLODIPINE-5MG,Tablet
AMODEP AT TAB  1X14,AMLODIPINE S(-)+ATENOLOL 50MG,Tablet
AMONIC 1.2GM INJ,AMOXYCILLIN 1000MG+CLAVULANIC ACID 200MG,Injection
AMORALXIN 250MG CAP,AMPICILLIN 250MG+DICLOXACILLIN 250MG,Capsule
AMORALXIN 500MG CAP,AMPICILLIN 250MG+CLOXACILLIN 250MG,Capsule
AMPHOLIP 100MG INJ,AMPHOTERICIN B,Injection
AMPHOLIP 10MG/2ML,AMPHOTERICIN B,Injection
AMPHOLIP 50MG/10ML,AMPHOTERICIN B,Injection
AMPHOTIN 50MG  INJ,AMPHOTERICIN B 50MG,Injection
AMPHOTIN 50MG INJ,AMPHOTERICIN B 50MG,Injection
AMPHOTRET 50MG INJ,,Injection
AMPILOX 500MG CAP,AMPICILLIN 250MG+CLOXACILLIN 250MG,Capsule
AMPITRUST 1.5GM INJ,AMPICILLIN 500MG + SULBACTUM 1GM,Injection
AMPOXIN DRY SYR,AMPICILLIN+DICLOXACILLIN,Syrup
AMPOXIN DRY SYR,AMPICILLIN+DICLOXACILLIN,Syrup
AMRUTANJAN INHALER,,Pack
AMTAS 10MG TAB,AMLODIPINE 10MG,Tablet
AMTAS 2.5MG TAB,AMLODIPINE 2.5MG,Tablet
AMTAS 5MG TAB,AMLODIPINE 5MG,Tablet
AMTAS AT 2.5 MG TAB 1X10,AMLODIPINE-2.5MG+ ATENOLOL-50MG,Tablet
AMTAS AT 25MG TAB 1X15,AMLODOPINE + ATENOLOL,Tablet
AMTAS AT 5MG TAB,AMLODIPINE 5MG+ATENOLOL 50MG,Tablet
AMTAS E TAB,AMLODIPINE 5MG+ENALAPRIL 5MG,Tablet
AMYLAC  CREAM,,CRM
AMYLAC  CREAM,AMMONIUM LACTATE 12%,CRM
AMZOLE 40MG TAB,PANTOPRAZOLE 40MG,Tablet
ANABREZ TAB,ANASTROZOLE,Tablet
ANACIN TAB,ASPIRIN,Tablet
ANAESTHESIA MASK SILICON SIZE 0  AIRWAY,MEDICAL ITEM,Medical Items
ANAMOL 170MG ADULT SUPPOSITORIES,PARACETAMOL 170MG,Suppository
ANAMOL 80MG SUPPOSITTORY,PARACETAMOL 80MG,Suppository
ANAPHASE CREAMY SHAMPOO,SODIUM+SODIUM LAURETH SULPHATE+PEG-7+GLYCERAL CO,Shampoo
ANAPHASE SHAMPOO 100ML,,Shampoo
ANASTIM  CONCENTRATE 8ML,HAIR LOTION,LOT
ANAWIN 0.25% 20ML INJ,BUPIVACAINE 0.25%,Injection
ANAWIN 0.5% INJ 20ML,BUPIVACAINE 0.5%,Injection
ANAWIN HEAVY  INJ 4ML,BUPIVACAINE 5MG+DEXTROSE 80MG/1ML,Injection
ANDIAL TAB,LOPERAMIDE 2MG,Tablet
ANDRE EYE DROP,BORIC ACID+CPM+NAPHAZOLINE+NACL+ZINC,Medical Items
ANDRIOL TESTOCAPS,TESTOSTERONE,Capsule
ANDRO GARDIAN TAB,VITAMIN,Tablet
ANDROANAGEN TAB,TESTOSTERONE,Tablet
ANDULFA 100MG INJ,,Injection
ANEKET 100MG INJ,KETAMINE 100MG/2ML,Injection
ANEKET 250MG/5ML INJ,KETAMINE 250MG/5ML,Injection
ANEKET 500MG INJ,KETAMINE 500MG/10ML,Injection
ANEXATE 0.5MG/5ML INJ,ANEXATE,Injection
ANGICOR 20MG TAB,ISOSORBIDE MONONITRATE-20MG,Tablet
ANGIOGRAFIN 65% INJECTION,MEGLUMINE,Injection
ANGIPLAT 2.5MG TAB,NITROGLYCERINE 2.5MG,Tablet
ANGISPAN 6.5MG 25TAB,NITROGLYCERINE,Tablet
ANGISPAN TR 2.5MG TAB S25,NITROGLYCERINE 2.5MG,Tablet
ANGISPAN TR 6.5MG,NITROGLYCERINE,Tablet
ANGISTAT 2.5MG TAB BO,NITROGLYCERINE 2.5MG,Tablet
ANGISTSTAT 6.5MG TAB,NITROGLYCERINE 6.5MG,Tablet
ANGIZEM 30MG TAB,DILTIAZEM HCL-30MG,Tablet
ANGIZEM 60MG TAB,DILTIAZEM 60MG,Tablet
ANGIZEM CD 120MG TAB,DILTIAZEM HCL-120MG,Tablet
ANGIZEM CD 180MG  CAP,DILTIAZEM 180MG,Tablet
ANGIZEM CD 90MG TAB,DILTIAZEM HCL-90MG,Tablet
ANOBLISS CREAM 30GM,NIFEDIPINE 1.5%W/W+LIDOCAINE0.3%W/W,CRM
ANOVATE 20GM OINT,BECLOMETHASONE+PHENYLEPHRINE+LIDOCAINE,OINT
ANTHELIOS-XL 50 SPF,ISOXEHADACAME+ETC,LOT
ANTHICAL LOTION,PYRIDOXINE,LOT
ANTHICAL LOTION 60ML,MEPYRAMINE,LOT
ANTI SNAKE VENOME INJ,ANTI SNAKE VENOM,Injection
ANTI-HAIR FALL HAIR OIL,AMLA+ALOVERA,LOT
ANTIDEP 25MG TAB,IMIPRAMINE 25MG,Tablet
ANTIDEP 75MG TAB,IMIPRAMINE HCL 75MG,Tablet
ANTIFLU 75MG CAP,OSELTAMIVIR 75MG,Capsule
ANTIINFECTIVES,CLOTRIMAZOLE+BETAMETHASONE,LOT
ANTIPREG KIT,MIFEPRISTONE 200MG+MISOPROSTOL 200MG,Tablet
ANTOXID -HC CAP S30,VITAMIN,Capsule
ANTOXID CAP S30,BETA CAROTENE+COPPER+MANGANESE+SELENIUM+ZINC,Capsule
ANTOXYL FORTE,GELATIN,Tablet
ANXIT 0.25MG TAB,ALPRAZOLAM 0.25MG,Tablet
ANXIT 0.5MG TAB,ALPRAZOLAM 0.5MG,Tablet
ANXOZAP 10MG TAB,OXAZEPAM 10MG,Tablet
ANXOZAP 15MG TAB,OXAZEPAM 15MG,Tablet
AP GEL,ADAPALENE,Gel
APAGREL 10MG TAB 1X6,PRASUGREL,Tablet
APAGREL 5MG TAB 1X10,PRASUGREL,Tablet
APCOD OBIS SACHET,D-CHIRO INOSITOL+MYO INSITOL+VITAMIN-D3,Powder
APCOD SACHET,MYOINSITOL+FOLIC ACID+VITAMIN D3,Powder
APDROPS EYE DROP,MOXIFLOXACIN,Drops
APHYRGEN 100MG TAB,ACEBROPHYLLINE 100MG,Tablet
APIDRA SOLOSTAR  100IU,INSULIN GLULISINE 100 IU,Injection
APIDURA 100U SOLOSTAR,INSULIN,Injection
APLET 10MG TAB 1X10,PRASUGREL 10MG,Tablet
APLET 5MG TAB 1X10,PRASUGREL,Tablet
APNICAF 3ML ORAL DROPS,CAFFEINE CITRATE 20MG/1ML,Syrup
APRECAP  125/80MG CAP,,Capsule
APRECAP (1X3),APREPITANT,Capsule
APRECAP INJ,FOSAPREPITAT 150MG,Injection
APREKININ INJ,FOSAPREPITAT 150MG,Injection
APREKININ KIT,APREPITANT,Capsule
APREONE 150MG INJ,FOSAPREPITAT 150MG,Injection
APREPEP 125/80MG CAP,APREPITANT,Capsule
APRESOL TAB S10,DIHYDRALAZINE 25MG,Tablet
APREZO 10MG TAB,,Tablet
APREZO 20MG TAB,,Tablet
APREZO 30MG TAB,,Tablet
APROSTAT INJ,APROTININ,Injection
APROVEL 150 TAB,IRBESARTAN -150MG,Tablet
APROVEL 300MG TAB,IRBESARTAN -300MG,Tablet
APTIVATE 200 ML SYP,AYURVEDIC MEDICINE FOR APPETITE,Syrup
AQNAC 1ML INJ,DICLOFENAC 75MG/1ML,Injection
AQUA TEARS EYE DROP,HPMC,Drops
AQUADERM 200ML BODY WASH,MEDICAL ITEM,LOT
AQUAMET NASAL SPRAY,MOMETASONE,Spray
AQUASOFT CREAM 100GMS,GLYCERINE,CRM
AQUASOFT CREAM 150MG,GLYCERINE,CRM
AQUASOFT CREAM 50GM,GLYCERINE,CRM
AQUASOFT MOISTURISING LOTION 100ML,ISOPROPYL MYRISTATE 35%W/V+LIQUID PARAFFIN 60%W/,LOT
AQUASOFT MOISTURISING LOTION 200ML,,LOT
AQUASOL A 2ML INJ,VITAMIN A,Injection
AQUASOL A 30CAP,VITAMIN,Capsule
AQUAVIRON 1ML INJ,TESTOSTERONE 25MG+THIOMERSAL 0.01 %W/V,Injection
AQUAZID TAB 25MG,HYDROCHLOROTHIAZIDE-25MG,Tablet
AQUAZIDE 12.5MG TAB S10,HYDROCHLOROTHIAZIDE 12.5MG,Tablet
AQUAZIDE 25 MG TAB,HYDROCHLOROTHIAZIDE-25MG,Tablet
AQWET MOUTH SP 50ML,SODIUM CARBOXY METHYL CELLULOSE+KCL+NACL+MGCL2+C,Mouthwash
AQWET SPRAY 50ML,ARTIFICIAL SALIVA,Spray
ARACHITOL 3LAC  INJ,CHOLECALCIFEROL 3LAC/1ML,Injection
ARACHITOL 6LAC  INJ,CHOLECALCIFEROL 6LAC/2ML,Injection
ARACHITOL NANO DROP,CHOLECALCIFEROL 60000IU/5ML,Syrup
ARAVA 20 MG TAB 0,LEFLUNOMIDE-20MG,Tablet
ARAVON 30MG INJ,EDARAVONE 30MG/20ML,Injection
ARBEKEM INJ,ARBEKACIN INJ,Injection
ARBUTIN  MASK,DERMOTOLOGY ITEM,Medical Items
ARCALION 200MG TAB,SULBUTIAMINE 200MG,Tablet
ARCOLANE SCALP SOLUTION 60ML,KETOCONAZOLE SOL,Solution
ARET HC CREAM,,CRM
ARG9 POWDER SACHET,L-ASPARGINASE,Powder
ARGINITRIC GRANULES,L ARGININE 3GM,Granule
ARGINIX F SACHET,ARGININE,Powder
ARGIPEEL 100ML,ARGININE 20%+ LACTIC ACID 20%,Solution
ARGIPRIME SACHET,L-ARGININE 3GM+PROANTHOCYANIDINS 75MG,Powder
ARGISIDIL KIT TAB,SILDENAFIL CITRATE+ARGININE 3GM,Tablet
ARICEP 10MG TAB S10,DONEPEZIL 10MG,Tablet
ARICEP 5MG TAB S10,DONEPEZIL 5MG,Tablet
ARICEP SR 23MG TAB,DONEPEZIL 23MG,Tablet
ARIMIDEX 1MG TAB,ANASTROZOLE,Tablet
ARIP MT 10MG TAB S10,ARIPIPRAZOLE 10MG,Tablet
ARIP MT 15MG TAB,ARIPIPRAZOLE 15MG,Tablet
ARIP MT 20MG TAB,ARIPIPRAZOLE,Tablet
ARIP MT 5MG TAB,ARIPIPRAZOLE 5MG,Tablet
ARISTOZYME CAPS,FUNGAL DIASTASE+PAPAIN+CHARCOAL,Capsule
ARISTOZYME ORAL DROPS 10 ML,FUNGAL DIASTASE 33.33MG+PEPSIN 5MG/5 ML,Medical Items
ARISTOZYME SYP 200ML,FUNGAL DIASTASE 50MG+PEPSIN 10MG/5ML,Syrup
ARIXTRA 2.5MG PFS,FONDAPARINUX 2.5MG/0.5ML,PFS
ARIXTRA 7.5MG PFS,FONDAPARINUX SODIUM 7.5MG/0.6ML,Injection
ARJUNA CAP 60S,GENERAL ITEM,MI01
ARKAMIN H TAB S10,CLONIDINE 100MCG+HYDROCHLOTHIZIDE 12.5MG,Tablet
ARKAMIN TAB S10,CLONIDINE 100MCG,Tablet
ARMIDEX 1MG TAB,ANASTROZOLE 1MG,Tablet
ARMOTRAZ  1MG TAB,ANASTROZOLE,Tablet
AROFF 100MG TAB,ACECLOFENAC-100MG,Tablet
AROFF PLUS TAB,ACECLOFENAC-100MG+PARACETAMOL-500MG,Tablet
AROFF SR 200MG TAB,ACECLOFENAC-200MG,Tablet
AROLYTE 500ML IV,IV FLUIDS ELECTROLYTES,Injection
AROLYTE G 500ML,IV FLUIDS ELECTROLYTES,Injection
AROLYTE M 500ML,IV FLUIDS ELECTROLYTES,Injection
AROLYTE P 500ML IV,IV FLUIDS ELECTROLYTES,Liquid
AROMASIN 25MG TAB,EXEMESTANE 25MG,Tablet
ARPIZOL 10MG TAB,ARPIZOL 10MG,Tablet
ARPIZOL 15MG TAB,ARPIZOL 15MG,Tablet
ARPIZOL 30MG TAB,ARPIZOL 30MG,Tablet
ARRENO TAB,ASPIRIN-75MG+DIPYRIDAMOLE 200MG,Tablet
ARROW ROOT POWDER 100GM,GENERAL ITEM,MI01
ARSENOX INJ,,Injection
ARTACIL 25MG INJ,ATRACURIM 25MG/2.5ML,Injection
ARTAMIN 250MG TAB,PENCILLAMINE,Tablet
ARTILAGE TAB 1X10,GLUCOSAMINE+DIACERIN METHYLSULFONYLMETHA,Tablet
ARVAST 10MG TAB S15,,Tablet
ARZEP NASAL SPARY,AZELASTINE 1%,Spray
ASA 50MG TAB,ACETYLSALICYLIC ACID 50MG,Tablet
ASCABIOL EMULSION 100ML,LINDANE,Solution
ASCABIOL EMULSION 50ML,LINDANE,Solution
ASCAZIN TAB,,Tablet
ASCORBIC ACID 500MG/5ML INJ,VITAMIN C 500MG/5ML,Injection
ASCORIL D SYRUP,DEXTROMETHORPHAN 10MG+TRIPROLIDINE 1.25MG+PHENYL,Syrup
ASCORIL D12 SYRUP,,Syrup
ASCORIL LS DROPS,AMBROXOL+GUAIPHENNESIN+LEVOSALBUTAMOL,Drops
ASCORIL LS SYP 100ML,AMBROXOL+GUAIPHENNESIN+LEVOSALBUTAMOL,Syrup
ASCORIL SUGAR FREE SYRUP,BROMOHEXINE+TERBUTALINE+GUAIPHENSIN,Syrup
ASCORIL SYRUP,BROMOHEXINE+TERBUTALINE+GUAIPHENSIN,Syrup
ASGINASE 10000IU,L-ASPARGINASE,Injection
ASGINASE 5000IU,L-ASPARGINASE,Injection
ASHVAGANDHA CAP 60S,AYURVEDIC,Capsule
ASKLEROL  INJ,POLIDOCANOL 3%,Injection
ASMATIDE BR TAB,ALBUTEROL 4MG+THEOPHYLLINE 200MG+BROMHEXINE 8MG,Tablet
ASOMAX -1.25MG TAB,S AMLODEPIN,Tablet
ASOMEX 2.5MG TAB,AMLODIPINE 2.5MG,Tablet
ASOMEX 5MG TAB,S AMLODIPINE 5MG,Tablet
ASOMEX AT 2.5MG TAB,S AMLODIPINE 2.5MG+ATENOLOL 50MG,Tablet
ASOMEX AT 5MG  TAB,S AMLODEPIN+ATENOLOL,Tablet
ASOMEX D TAB,S AMLODIPINE 2.5MG+HYDROCHLOROTHIAZIDE 12.5MG,Tablet
ASOMEX LT TAB,S AMLODIPINE+LISINOPRIL,Tablet
ASSURANS 20MG TAB S10,SILDENAFIL 20MG,Tablet
ASTHAFEN 1MG,KETOTIFEN,Tablet
ASTHAFEN SYP,KETOTIFEN,Syrup
ASTHALIN 100ML SYP,SALBUTAMOL 2MG/5ML,Syrup
ASTHALIN 2MG TAB S30,SALBUTAMOL 2MG,Tablet
ASTHALIN 4MG TAB,SALBUTAMOL 4MG,Tablet
ASTHALIN EXPECTORANT 100ML SYP,GUAIPHENSIN 100MG+SALBUTAMOL 2MG/10ML,Syrup
ASTHALIN INHALER,SALBUTAMOL 100MCG INH,Inhaler
ASTHALIN RESPULE 2.5ML,SALBUTAMOL 2.5MG,Inhaler
ASTHALIN RESPULES,SALBUTAMOL 2.5MG,Inhaler
ASTHALIN ROTACAP,SALBUTAMOL 200MCG ROTACAP,Capsule
ASTYFER XT TAB,VITAMIN+VITAMINES,Tablet
ASTYMIN -3 INJ 20ML,AMINO ACIDS,Injection
ASTYMIN FORTE CAP S20,AMINO ACIDS + VITAMINS,Capsule
ASTYMIN SYP,AMINOACIDS WITH VITAMINS,Syrup
ASVS POLYVALENT INJ,ANTI SNAKE VENOM,Injection
ATARAX 10MG TAB S15,HYDROXYZINE 10MG,Tablet
ATARAX 25MG S15,HYDROXYZINE 25MG,Tablet
ATARAX ANTI ITCH LOTION 100ML,HYDROXYZINE,LOT
ATARAX DROPS 15ML,HYDROXYZINE 6MG,Medical Items
ATARAX SYP 100ML,HYDROXYZINE 10MG/5ML,Syrup
ATB 5-35-80- 12-4.0 COOK,MEDICAL ITEM,MI01
ATEN 100MG TAB,ATENOLOL-100MG,Tablet
ATEN 25MG TAB S14,ATENOLOL 25MG,Tablet
ATEN 50MG TAB S14,ATENOLOL 50MG,Tablet
ATEN AM TAB,AMLODIPINE 5MG+ATENOLOL 50MG,Tablet
ATEN D TAB S10,ATENOLOL 50MG+INDAPAMIDE 2.5MG,Tablet
ATEN H TAB,ATENOLOL 50MG+HYDROCHLORTHIAZIDE 12.5MG,Tablet
ATESET-20MG TAB,ATORVASTATIN,Tablet
ATGAM INJ,LYMPHOCYTE IMMUNOGLOBULIN,Injection
ATIVAN 1MG TAB S30,LORAZEPAM 1MG,Tablet
ATIVAN 2MG TAB S30,LORAZEPAM 2MG,Tablet
ATOCOR 10MG TAB S15,ATORVASTATIN 10MG,Tablet
ATOCOR 20MG TAB S10,ATORVASTATIN 20MG,Tablet
ATOCOR 40 ACTIVE TAB,ATORVASTATIN 40MG,Tablet
ATOCOR 40MG TAB S15,ATORVASTATIN 40MG,Tablet
ATOCOR 5MG TAB S10,ATORVASTATIN 5MG,Tablet
ATOCOR 80MG TAB S10,ATORVASTATIN 80MG,Tablet
ATOCOR E TAB,ATORVASTATIN 10MG+EZETIMIBE 10MG,Tablet
ATOCOR F TAB S10,ATORVASTATIN 5MG+FENOFIBRATE 160MG,Tablet
ATOFAST 40MG TAB,ATORVASTATIN 40MG,Tablet
ATOGLA CREAM 100GM,ALOE EXTRACT+WHEAT GERM OIL,CRM
ATOGLA LOTION 200ML,ALOE EXTRACT+WHEAT GERM OIL,LOT
ATONERV CAP,VITAMIN+OTHERS,Capsule
ATONIDE GEL 20GMS,DESONIDE,Gel
ATONIDE GEL 20GMS,DESONIDE,Gel
ATORCAL TAB,CALCIUM,Tablet
ATORCAL TAB 1X90(BOTTLE),CALCIUM,Tablet
ATOREC-EZ TAB,ATORVASTATIN-10MG+EZETIMIBE-10MG,Tablet
ATORFIT 10MG TAB,ATORVASTATIN 10MG,Tablet
ATORFIT 20MG TAB,ATORVASTATIN 20MG,Tablet
ATORFIT CV 10MG TAB S10,ATORVASTATIN 10MG+CLOPIDOGREL 75MG,Tablet
ATORFIT CV 20MG TAB S10,ATORVASTATIN 20MG+CLOPIDOGREL 75MG,Tablet
ATORFLEX TAB 1X90,GLUCOSAMINE+POTASSIUM CHLORIDE,Tablet
ATORLIP 10MG TAB,ATORVASTATIN 10MG,Tablet
ATORLIP 20MG TAB,ATORVASTATIN 20MG,Tablet
ATORLIP 40MG TAB,ATORVASTATIN 40MG,Tablet
ATORLIP 5MG TAB,ATORVASTATIN 5MG,Tablet
ATORLIP EZ TAB,ATORVASTATIN-10MG+ EZETIMIBE-10MG,Tablet
ATORLIP F TAB,ATORVASTATIN 10MG+FENOFIBRATE 145MG,Tablet
ATORSAVE 10MG TAB,ATORVASTATIN 10MG,Tablet
ATORSAVE 20MG TAB,ATORVASTATIN 20MG,Tablet
ATORSAVE 40MG TAB,ATORVASTATIN 40MG,Tablet
ATORSAVE 80MG TAB,ATORVASTATIN 80MG,Tablet
ATORSAVE EZ TAB,ATORVASTATIN 10MG+EZETIMIBE 10MG,Tablet
ATORSAVE F TAB,ATORVASTATIN 10MG+FENOFIBRATE 160MG,Tablet
ATORVA 10MG TAB,ATORVASTATIN 10MG,Tablet
ATORVA 20MG TAB,ATORVASTATIN 20MG,Tablet
ATORVA 40MG TAB,ATORVASTATIN-40MG,Tablet
ATORVA 5MG TAB,ATORVASTATIN 5MG,Tablet
ATORVA 80MG TAB,ATORVASTATIN-80MG,Tablet
ATORVA E 10 TAB,ATORVASTATIN-10MG+EZETAMIBE-10MG,Tablet
ATORVA TG TAB 1X10,ATORVASTATIN-10MG+FENOFIBRATE 160MG,Tablet
ATPURE 12.5MG TAB,ATENOLOL (S),Tablet
ATPURE D TAB 1X10,ATENOLOL+HYDRO CHLORTHIAZIDE,Tablet
ATRANZA CAP 100 S,TRETINOIN 10MG,Capsule
ATROMED 1ML INJ,ATROPINE,Injection
ATROPIN EYE DROP,ATROPINE,Drops
ATROPIN EYE OINTMENT,ATROPINE,OINT
ATROPINE SULPHATE 100ML INJ,ATROPINE 100MG/100ML,Injection
ATROPINE SULPHATE 1ML INJ,ATROPINE,Injection
ATROPINE SULPHATE INJ 10 ML,ATROPINE,Injection
ATROPINE SULPHATE INJ 25 ML,ATROPINE,Injection
ATROSUN EYE DROP,ATROPINE,Drops
ATTENTROL 10MG TAB,ATOMOXETINE 10MG,Tablet
ATTENTROL 18MG  TAB,ATOMOXETINE 18MG,Tablet
ATTENTROL 25MG  TAB,,Tablet
ATV 10MG TAB,ATORVASTATIN 10MG,Tablet
ATV 20MG TAB,ATORVASTATIN 10MG,Tablet
AUGCLAV 1.2GM INJ,AMOXYCILLIN 1000MG+CLAVULANIC ACID 200MG,Injection
AUGMENTIN 1.2GM INJ,AMOXYCILLIN 1000MG+CLAVULANIC ACID 200MG,Injection
AUGMENTIN 300 MG INJ,AMOXYCILLIN+ CLAVULANATE,Injection
AUGMENTIN 375MG TAB S10,AMOXYCILLIN 250MG+CLAVULANIC ACID 50MG,Tablet
AUGMENTIN 625MG TAB S10,AMOXYCILLIN 500MG+CLAVULANIC ACID 125MG,Tablet
AUGMENTIN DDS SYRUP 30ML,AMOXYCILLIN 400MG+CLAVULANIC ACID 57MG/5ML,Syrup
AUGMENTIN DUO 1000MG TAB S10,AMOXYCILLIN 1000MG+CLAVULANIC ACID 200MG TAB,Tablet
AUGMENTIN DUO SYP 30ML,AMOXYCILLIN 200MG+CLAVULANIC ACID 28.5MG/5ML,Syrup
AUGMENTIN INJ 600MG PED,AMOXYCILLIN+ CLAVULANATE,Injection
AUGPEN  DS  SYP,AMOXYCILLIN 400MG+CLAVULANIC ACID 57MG/5ML,Syrup
AUGPEN 1GM BID TAB,AMOXYCILLIN 875MG+CLAVULANIC ACID 125MG,Tablet
AUGPEN LB 625MG TAB,AMOXYCILLIN 500MG+CLAVULANIC ACID+LACTOBACILLUS,Tablet
AUGPEN LB 625MG TAB 1X6,AMOXYCILLIN+CLAVULANATE,Tablet
AUTRIN CAP,FERROUS FUMARATE+FOLIC ACID+B COMPLEX,Capsule
AUTRIN CAP,FERROUS FUMARATE+VITAMIN B9 +VITAMIN B12 15MCG,Capsule
AVAMYS NASAL SPRAY,FLUTICASONE FUROATE 0.05%,Spray
AVARTA CREAM,GLYCOLIC ACID+MANDELIC ACID+LACTIC ACID+,CRM
AVARTA UNDER EYE CREAM,GLYCOLIC ACID+MANDELIC ACID+LACTIC ACID+,CRM
AVAS 10MG TAB,ATORVASTATIN 10MG,Tablet
AVAS 20MG TAB,ATORVASTATIN 20MG,Tablet
AVAS 40MG TAB,ATORVASTATIN 40MG,Tablet
AVAS 5MG TAB,ATORVASTATIN 5MG,Tablet
AVASTIN 100MG INJ,BEVACIZUMAB 100MG,Injection
AVASTIN 400MG INJ,BEVACIZUMAB 400MG,Injection
AVAXIM 80U INJ,HEPATITIES A VIRUS,Injection
AVEDEW MASSAGE OIL,,Oil
AVERTZ 75 MG TAB,PREGABALIN+PREGABALIN,Tablet
AVIL 10ML INJ,PHENIRAMINE 22.75MG/1ML,Injection
AVIL 25MG TAB S15,PHENIRAMINE 25MG,Tablet
AVIL 2ML INJ,PHENIRAMINE 22.75MG/1ML,Injection
AVIL 50MG TAB S15,PHENIRAMINE 50MG,Tablet
AVOMINE 25MG TAB,PROMETHAZINE,Tablet
AVOMINE 25MG TAB S10,PROMETHAZINE 25MG,Tablet
AVONEX FG LIQ PFS,INTERFERON BETA 1A,Injection
AVRIELL 200MG,CEFIXIME 200MG,Tablet
AVVA 250MG TAB,ACETAZOLAMIDE 250MG,Tablet
AXCER 90MG 14S TAB,TICAGRELOR 90MG,Tablet
AXEPTA 10MG TAB 1X10,ATOMOXETINE HCL,Tablet
AXIFUR-H 1.5GM INJ,,Injection
AXOVIR 250MG INJ,,Injection
AYCAL CZ CAP,CALCITRIOL 0.25MCG+CALCIUM 500MG+ZINC 7.5MG,Capsule
AYURVEL 60GM POWDER JAR,AYURVEDIC,Powder
AZEE 1000MG TAB,AZITHROMYCIN-1000MG,Tablet
AZEE 100MG SYP,AZITHROMYCIN 100MG/5ML,Syrup
AZEE 200MG REDIUSE SYRUP 15ML,AZITHROMYCIN 200MG/5ML,Syrup
AZEE 250MG TAB S06,AZITHROMYCIN 250MG,Tablet
AZEE 500MG INJ,AZITHROMYCIN 500MG INJ,Injection
AZEE 500MG INJ,AZITHROMYCIN 500MG INJ,Injection
AZEE 500MG TAB S05,AZITHROMYCIN 500MG,Tablet
AZELAST 5ML EYE DROP,AZELASTINE,Drops
AZENAM 1GM INJ,AZTREONAM 1000MG INJ,Injection
AZENAM 500 MG INJ,AZTREONAM-500MG,Injection
AZEP NASAL SPRAY,AZELASTINE,Spray
AZERVA 10MG TAB 1X10,ATORVASTATIN-10MG,Tablet
AZERVA 20MG TAB 1X10,ATORVASTATIN-20MG,Tablet
AZERVA 40MG TABLET,ATORVASTATIN,Tablet
AZERVA E TAB 1X10,ATORVASTATIN-10MG+EZETIMIBE 10MG,Tablet
AZIBEST  500MG  TAB,,Tablet
AZIDERM 10% CREAM 15GM,ALZELAIC ACID 10%,CRM
AZIDERM 15% CREAM 15GM,,CRM
